Tag Code,Event Site Code Value,Event Date Time Value,Event Site Type Description,Event Type Name,Antenna ID,Antenna Group Configuration Value,Mark Species Name,CTH Count
3D9.1C2D770193,CHL,6/28/15 23:02,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2D770193,CHL,6/28/15 23:03,Instream Remote Detection System,Observation,81,100,Chinook,1
3D9.1C2D770193,CHL,6/28/15 23:17,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2D770193,LWE,6/1/15 14:20,Instream Remote Detection System,Observation,0B,120,Chinook,3
3D9.1C2D770193,LWE,6/1/15 14:20,Instream Remote Detection System,Observation,05,120,Chinook,3
3D9.1C2D770193,MC2,5/25/15 19:46,Adult Fishway,Observation,10,120,Chinook,1
3D9.1C2D770193,MC2,5/25/15 19:47,Adult Fishway,Observation,10,120,Chinook,1
3D9.1C2D770193,MC2,5/25/15 19:49,Adult Fishway,Observation,0E,120,Chinook,1
3D9.1C2D770193,MC2,5/25/15 19:49,Adult Fishway,Observation,0E,120,Chinook,1
3D9.1C2D770193,MC2,5/25/15 19:50,Adult Fishway,Observation,0C,120,Chinook,1
3D9.1C2D770193,MC2,5/25/15 19:50,Adult Fishway,Observation,0C,120,Chinook,1
3D9.1C2D770193,MC2,5/25/15 19:51,Adult Fishway,Observation,0A,120,Chinook,1
3D9.1C2D770193,MC2,5/25/15 19:52,Adult Fishway,Observation,08,120,Chinook,1
3D9.1C2D770193,MC2,5/25/15 19:52,Adult Fishway,Observation,08,120,Chinook,1
3D9.1C2D770193,MC2,5/25/15 19:55,Adult Fishway,Observation,06,120,Chinook,1
3D9.1C2D770193,MC2,5/25/15 19:55,Adult Fishway,Observation,06,120,Chinook,1
3D9.1C2D770193,MC2,5/25/15 19:55,Adult Fishway,Observation,04,120,Chinook,1
3D9.1C2D770193,MC2,5/25/15 20:41,Adult Fishway,Observation,03,120,Chinook,1
3D9.1C2D770193,MC2,5/25/15 20:42,Adult Fishway,Observation,02,120,Chinook,1
3D9.1C2D770193,MC2,5/25/15 20:42,Adult Fishway,Observation,02,120,Chinook,1
3D9.1C2D770193,MC2,5/25/15 20:42,Adult Fishway,Observation,02,120,Chinook,1
3D9.1C2D770193,MC2,5/25/15 20:42,Adult Fishway,Observation,02,120,Chinook,1
3D9.1C2D770193,MC2,5/25/15 20:42,Adult Fishway,Observation,02,120,Chinook,1
3D9.1C2D770193,MC2,5/25/15 20:42,Adult Fishway,Observation,03,120,Chinook,1
3D9.1C2D770193,MC2,5/25/15 20:42,Adult Fishway,Observation,03,120,Chinook,1
3D9.1C2D770193,MC2,5/25/15 20:42,Adult Fishway,Observation,03,120,Chinook,1
3D9.1C2D770193,MC2,5/25/15 20:42,Adult Fishway,Observation,03,120,Chinook,1
3D9.1C2D770193,MC2,5/26/15 4:06,Adult Fishway,Observation,03,120,Chinook,1
3D9.1C2D770193,MC2,5/26/15 4:06,Adult Fishway,Observation,02,120,Chinook,1
3D9.1C2D770193,MC2,5/26/15 4:06,Adult Fishway,Observation,02,120,Chinook,1
3D9.1C2D770193,MC2,5/26/15 4:06,Adult Fishway,Observation,01,120,Chinook,1
3D9.1C2D770193,MC2,5/26/15 4:06,Adult Fishway,Observation,01,120,Chinook,1
3D9.1C2D770193,NAL,8/15/15 1:00,Instream Remote Detection System,Observation,62,100,Chinook,1
3D9.1C2D770193,NASONC,11/10/12 10:03,River,Mark,NA,0,Chinook,1
3D9.1C2D770193,NAU,9/1/15 20:40,Instream Remote Detection System,Observation,44,100,Chinook,1
3D9.1C2D770193,NAU,9/1/15 20:41,Instream Remote Detection System,Observation,42,100,Chinook,1
3D9.1C2D770193,PRA,5/29/15 10:28,Adult Fishway,Observation,04,110,Chinook,1
3D9.1C2D770193,PRA,5/29/15 10:32,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2D770193,TD2,5/22/15 15:14,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2D770193,TD2,5/22/15 15:14,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2D770193,TD2,5/22/15 15:15,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2D770193,TUF,6/10/15 3:55,Adult Fishway,Observation,A2,100,Chinook,1
3D9.1C2D770193,TUF,6/10/15 3:58,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2D770193,TUF,6/10/15 4:17,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2D770193,TUF,6/19/15 14:50,Adult Fishway,Observation,A2,100,Chinook,1
3D9.1C2D770193,TUF,6/19/15 14:53,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2D770193,TUM,3/6/15 14:05,Dam,Recapture,NA,0,Chinook,1
3D9.1C2D770193,UWE,7/11/15 22:27,Instream Remote Detection System,Observation,B2,110,Chinook,1
3D9.1C2D91B3DE,BCC,5/14/13 16:14,Juvenile Fish Bypass Facility,Observation,01,100,Chinook,1
3D9.1C2D91B3DE,BO1,4/26/15 16:51,Adult Fishway,Observation,14,110,Chinook,1
3D9.1C2D91B3DE,BO1,4/26/15 16:51,Adult Fishway,Observation,14,110,Chinook,1
3D9.1C2D91B3DE,BO1,4/26/15 16:54,Adult Fishway,Observation,10,110,Chinook,1
3D9.1C2D91B3DE,BO1,4/26/15 16:54,Adult Fishway,Observation,10,110,Chinook,1
3D9.1C2D91B3DE,BO1,4/26/15 16:59,Adult Fishway,Observation,0C,110,Chinook,1
3D9.1C2D91B3DE,BO1,4/26/15 16:59,Adult Fishway,Observation,0C,110,Chinook,1
3D9.1C2D91B3DE,BO1,4/26/15 16:59,Adult Fishway,Observation,0C,110,Chinook,1
3D9.1C2D91B3DE,BO1,4/26/15 17:01,Adult Fishway,Observation,0A,110,Chinook,1
3D9.1C2D91B3DE,BO1,4/26/15 17:01,Adult Fishway,Observation,0A,110,Chinook,1
3D9.1C2D91B3DE,BO1,4/26/15 17:04,Adult Fishway,Observation,06,110,Chinook,1
3D9.1C2D91B3DE,BO1,4/26/15 17:04,Adult Fishway,Observation,06,110,Chinook,1
3D9.1C2D91B3DE,BO1,4/26/15 17:58,Adult Fishway,Observation,04,110,Chinook,1
3D9.1C2D91B3DE,BO1,4/26/15 17:58,Adult Fishway,Observation,04,110,Chinook,1
3D9.1C2D91B3DE,BO1,4/26/15 18:14,Adult Fishway,Observation,03,110,Chinook,1
3D9.1C2D91B3DE,BO1,4/26/15 18:17,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2D91B3DE,BO1,4/26/15 18:17,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2D91B3DE,BO1,4/26/15 18:23,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2D91B3DE,BO1,4/26/15 18:23,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2D91B3DE,BO1,4/26/15 18:23,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2D91B3DE,BO1,4/26/15 18:23,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2D91B3DE,BO1,4/26/15 18:25,Adult Fishway,Observation,01,110,Chinook,1
3D9.1C2D91B3DE,BO1,4/26/15 18:25,Adult Fishway,Observation,01,110,Chinook,1
3D9.1C2D91B3DE,CHIWAT,8/30/12 11:15,Trap or Weir,Mark,NA,0,Chinook,1
3D9.1C2D91B3DE,CHL,6/24/15 2:22,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1C2D91B3DE,MC2,5/1/15 10:57,Adult Fishway,Observation,13,120,Chinook,1
3D9.1C2D91B3DE,MC2,5/1/15 10:57,Adult Fishway,Observation,13,120,Chinook,1
3D9.1C2D91B3DE,MC2,5/1/15 10:58,Adult Fishway,Observation,11,120,Chinook,1
3D9.1C2D91B3DE,MC2,5/1/15 10:58,Adult Fishway,Observation,11,120,Chinook,1
3D9.1C2D91B3DE,MC2,5/1/15 11:01,Adult Fishway,Observation,0F,120,Chinook,1
3D9.1C2D91B3DE,MC2,5/1/15 11:03,Adult Fishway,Observation,0D,120,Chinook,1
3D9.1C2D91B3DE,MC2,5/1/15 11:05,Adult Fishway,Observation,0B,120,Chinook,1
3D9.1C2D91B3DE,MC2,5/1/15 11:11,Adult Fishway,Observation,05,120,Chinook,1
3D9.1C2D91B3DE,MC2,5/1/15 11:11,Adult Fishway,Observation,05,120,Chinook,1
3D9.1C2D91B3DE,MC2,5/1/15 11:40,Adult Fishway,Observation,03,120,Chinook,1
3D9.1C2D91B3DE,MC2,5/1/15 11:40,Adult Fishway,Observation,03,120,Chinook,1
3D9.1C2D91B3DE,MC2,5/1/15 11:40,Adult Fishway,Observation,02,120,Chinook,1
3D9.1C2D91B3DE,MC2,5/1/15 11:40,Adult Fishway,Observation,02,120,Chinook,1
3D9.1C2D91B3DE,MC2,5/1/15 11:40,Adult Fishway,Observation,01,120,Chinook,1
3D9.1C2D91B3DE,PRA,5/6/15 8:57,Adult Fishway,Observation,04,110,Chinook,1
3D9.1C2D91B3DE,PRA,5/6/15 9:00,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2D91B3DE,RIA,5/11/15 7:07,Adult Fishway,Observation,09,120,Chinook,1
3D9.1C2D91B3DE,TD1,4/28/15 13:15,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2D91B3DE,TD1,4/28/15 13:15,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2D91B3DE,TD1,4/28/15 13:15,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2D91B3DE,TUF,6/17/15 16:33,Adult Fishway,Observation,A2,100,Chinook,1
3D9.1C2D91B3DE,TUF,6/17/15 16:37,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2D91B3DE,TUF,6/17/15 16:53,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2D91B3DE,TUM,3/6/15 14:05,Dam,Recapture,NA,0,Chinook,1
3D9.1C2D925C52,BO1,4/29/15 15:09,Adult Fishway,Observation,24,110,Chinook,1
3D9.1C2D925C52,BO1,4/29/15 15:09,Adult Fishway,Observation,22,110,Chinook,1
3D9.1C2D925C52,BO1,4/29/15 15:09,Adult Fishway,Observation,20,110,Chinook,1
3D9.1C2D925C52,BO1,4/29/15 15:09,Adult Fishway,Observation,20,110,Chinook,1
3D9.1C2D925C52,BO1,4/29/15 15:12,Adult Fishway,Observation,1E,110,Chinook,1
3D9.1C2D925C52,BO1,4/29/15 15:13,Adult Fishway,Observation,1C,110,Chinook,1
3D9.1C2D925C52,BO1,4/29/15 15:13,Adult Fishway,Observation,1C,110,Chinook,1
3D9.1C2D925C52,BO1,4/29/15 15:14,Adult Fishway,Observation,1A,110,Chinook,1
3D9.1C2D925C52,BO1,4/29/15 15:14,Adult Fishway,Observation,1A,110,Chinook,1
3D9.1C2D925C52,BO1,4/29/15 15:14,Adult Fishway,Observation,18,110,Chinook,1
3D9.1C2D925C52,BO1,4/29/15 15:19,Adult Fishway,Observation,16,110,Chinook,1
3D9.1C2D925C52,BO1,4/29/15 16:01,Adult Fishway,Observation,04,110,Chinook,1
3D9.1C2D925C52,BO1,4/29/15 16:01,Adult Fishway,Observation,04,110,Chinook,1
3D9.1C2D925C52,BO1,4/29/15 16:06,Adult Fishway,Observation,03,110,Chinook,1
3D9.1C2D925C52,BO1,4/29/15 16:06,Adult Fishway,Observation,03,110,Chinook,1
3D9.1C2D925C52,BO1,4/29/15 16:09,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2D925C52,BO1,4/29/15 16:09,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2D925C52,BO1,4/29/15 16:12,Adult Fishway,Observation,01,110,Chinook,1
3D9.1C2D925C52,BO1,4/29/15 16:12,Adult Fishway,Observation,01,110,Chinook,1
3D9.1C2D925C52,LWE,5/15/15 5:15,Instream Remote Detection System,Observation,0B,120,Chinook,3
3D9.1C2D925C52,LWE,5/15/15 5:16,Instream Remote Detection System,Observation,05,120,Chinook,3
3D9.1C2D925C52,MC1,5/3/15 18:40,Adult Fishway,Observation,12,100,Chinook,1
3D9.1C2D925C52,MC1,5/3/15 18:41,Adult Fishway,Observation,0F,100,Chinook,1
3D9.1C2D925C52,MC1,5/3/15 18:41,Adult Fishway,Observation,0D,100,Chinook,1
3D9.1C2D925C52,MC1,5/3/15 18:42,Adult Fishway,Observation,0B,100,Chinook,1
3D9.1C2D925C52,MC1,5/3/15 18:42,Adult Fishway,Observation,0B,100,Chinook,1
3D9.1C2D925C52,MC1,5/3/15 18:45,Adult Fishway,Observation,09,100,Chinook,1
3D9.1C2D925C52,MC1,5/3/15 18:47,Adult Fishway,Observation,07,100,Chinook,1
3D9.1C2D925C52,MC1,5/3/15 18:47,Adult Fishway,Observation,07,100,Chinook,1
3D9.1C2D925C52,MC1,5/3/15 18:48,Adult Fishway,Observation,05,100,Chinook,1
3D9.1C2D925C52,MC1,5/3/15 18:48,Adult Fishway,Observation,05,100,Chinook,1
3D9.1C2D925C52,MC1,5/3/15 18:48,Adult Fishway,Observation,03,100,Chinook,1
3D9.1C2D925C52,MC1,5/3/15 18:48,Adult Fishway,Observation,03,100,Chinook,1
3D9.1C2D925C52,MC1,5/4/15 5:28,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2D925C52,MC1,5/4/15 5:29,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2D925C52,MC1,5/4/15 5:29,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2D925C52,NAL,6/10/15 22:56,Instream Remote Detection System,Observation,62,100,Chinook,1
3D9.1C2D925C52,NAL,6/10/15 22:57,Instream Remote Detection System,Observation,66,100,Chinook,1
3D9.1C2D925C52,NAL,6/16/15 21:45,Instream Remote Detection System,Observation,66,100,Chinook,1
3D9.1C2D925C52,NAL,6/16/15 21:45,Instream Remote Detection System,Observation,63,100,Chinook,1
3D9.1C2D925C52,NAL,6/16/15 23:57,Instream Remote Detection System,Observation,66,100,Chinook,1
3D9.1C2D925C52,NAL,9/1/15 23:26,Instream Remote Detection System,Observation,66,100,Chinook,1
3D9.1C2D925C52,NAL,9/1/15 23:26,Instream Remote Detection System,Observation,62,100,Chinook,1
3D9.1C2D925C52,NAL,9/2/15 2:03,Instream Remote Detection System,Observation,62,100,Chinook,1
3D9.1C2D925C52,NAL,9/2/15 2:03,Instream Remote Detection System,Observation,66,100,Chinook,1
3D9.1C2D925C52,NAL,9/4/15 22:53,Instream Remote Detection System,Observation,66,100,Chinook,1
3D9.1C2D925C52,NAL,9/5/15 3:34,Instream Remote Detection System,Observation,61,100,Chinook,1
3D9.1C2D925C52,NAL,9/5/15 3:34,Instream Remote Detection System,Observation,66,100,Chinook,1
3D9.1C2D925C52,NAL,9/7/15 3:14,Instream Remote Detection System,Observation,66,100,Chinook,1
3D9.1C2D925C52,NAL,9/7/15 3:14,Instream Remote Detection System,Observation,62,100,Chinook,1
3D9.1C2D925C52,NASONC,10/21/12 9:18,River,Mark,NA,0,Chinook,1
3D9.1C2D925C52,NAU,9/11/15 22:18,Instream Remote Detection System,Observation,45,100,Chinook,1
3D9.1C2D925C52,NAU,9/11/15 22:18,Instream Remote Detection System,Observation,42,100,Chinook,1
3D9.1C2D925C52,NAU,9/11/15 22:24,Instream Remote Detection System,Observation,46,100,Chinook,1
3D9.1C2D925C52,NAU,9/11/15 22:24,Instream Remote Detection System,Observation,44,100,Chinook,1
3D9.1C2D925C52,NAU,9/12/15 21:44,Instream Remote Detection System,Observation,42,100,Chinook,1
3D9.1C2D925C52,NAU,9/12/15 21:44,Instream Remote Detection System,Observation,44,100,Chinook,1
3D9.1C2D925C52,NAU,9/12/15 21:57,Instream Remote Detection System,Observation,45,100,Chinook,1
3D9.1C2D925C52,NAU,9/12/15 21:57,Instream Remote Detection System,Observation,42,100,Chinook,1
3D9.1C2D925C52,NAU,9/13/15 8:50,Instream Remote Detection System,Observation,43,100,Chinook,1
3D9.1C2D925C52,NAU,9/13/15 8:50,Instream Remote Detection System,Observation,46,100,Chinook,1
3D9.1C2D925C52,NAU,9/13/15 9:28,Instream Remote Detection System,Observation,45,100,Chinook,1
3D9.1C2D925C52,NAU,9/13/15 9:28,Instream Remote Detection System,Observation,42,100,Chinook,1
3D9.1C2D925C52,NAU,9/13/15 17:10,Instream Remote Detection System,Observation,41,100,Chinook,1
3D9.1C2D925C52,NAU,9/13/15 17:10,Instream Remote Detection System,Observation,44,100,Chinook,1
3D9.1C2D925C52,NAU,9/16/15 0:56,Instream Remote Detection System,Observation,41,100,Chinook,1
3D9.1C2D925C52,NAU,9/16/15 0:56,Instream Remote Detection System,Observation,44,100,Chinook,1
3D9.1C2D925C52,NAU,9/16/15 23:18,Instream Remote Detection System,Observation,42,100,Chinook,1
3D9.1C2D925C52,NAU,9/16/15 23:18,Instream Remote Detection System,Observation,44,100,Chinook,1
3D9.1C2D925C52,PRA,5/10/15 12:55,Adult Fishway,Observation,03,110,Chinook,1
3D9.1C2D925C52,PRA,5/10/15 12:57,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2D925C52,TD1,5/1/15 8:26,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2D925C52,TD1,5/1/15 8:26,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2D925C52,TD1,5/1/15 8:26,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2D925C52,TUF,5/30/15 10:18,Adult Fishway,Observation,A2,100,Chinook,1
3D9.1C2D925C52,TUF,5/30/15 10:22,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2D925C52,TUM,3/6/15 14:05,Dam,Recapture,NA,0,Chinook,1
3D9.1C2D925C52,UWE,6/8/15 1:22,Instream Remote Detection System,Observation,B2,110,Chinook,1
3D9.1C2D929849,BCC,6/1/13 17:36,Juvenile Fish Bypass Facility,Observation,01,100,Chinook,1
3D9.1C2D929849,BO1,4/30/15 4:57,Adult Fishway,Observation,24,110,Chinook,1
3D9.1C2D929849,BO1,4/30/15 4:58,Adult Fishway,Observation,22,110,Chinook,1
3D9.1C2D929849,BO1,4/30/15 4:58,Adult Fishway,Observation,20,110,Chinook,1
3D9.1C2D929849,BO1,4/30/15 5:01,Adult Fishway,Observation,1E,110,Chinook,1
3D9.1C2D929849,BO1,4/30/15 5:01,Adult Fishway,Observation,1C,110,Chinook,1
3D9.1C2D929849,BO1,4/30/15 5:01,Adult Fishway,Observation,1C,110,Chinook,1
3D9.1C2D929849,BO1,4/30/15 5:01,Adult Fishway,Observation,1A,110,Chinook,1
3D9.1C2D929849,BO1,4/30/15 5:01,Adult Fishway,Observation,1A,110,Chinook,1
3D9.1C2D929849,BO1,4/30/15 5:01,Adult Fishway,Observation,18,110,Chinook,1
3D9.1C2D929849,BO1,4/30/15 5:05,Adult Fishway,Observation,16,110,Chinook,1
3D9.1C2D929849,BO1,4/30/15 5:54,Adult Fishway,Observation,04,110,Chinook,1
3D9.1C2D929849,BO1,4/30/15 5:54,Adult Fishway,Observation,04,110,Chinook,1
3D9.1C2D929849,BO1,4/30/15 5:57,Adult Fishway,Observation,03,110,Chinook,1
3D9.1C2D929849,BO1,4/30/15 5:57,Adult Fishway,Observation,03,110,Chinook,1
3D9.1C2D929849,BO1,4/30/15 5:58,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2D929849,BO1,4/30/15 5:58,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2D929849,BO1,4/30/15 6:02,Adult Fishway,Observation,01,110,Chinook,1
3D9.1C2D929849,BO1,4/30/15 6:02,Adult Fishway,Observation,01,110,Chinook,1
3D9.1C2D929849,LWE,5/9/15 23:30,Instream Remote Detection System,Observation,05,120,Chinook,3
3D9.1C2D929849,MC2,5/4/15 7:43,Adult Fishway,Observation,10,120,Chinook,1
3D9.1C2D929849,MC2,5/4/15 7:43,Adult Fishway,Observation,10,120,Chinook,1
3D9.1C2D929849,MC2,5/4/15 7:46,Adult Fishway,Observation,0E,120,Chinook,1
3D9.1C2D929849,MC2,5/4/15 7:46,Adult Fishway,Observation,0E,120,Chinook,1
3D9.1C2D929849,MC2,5/4/15 7:47,Adult Fishway,Observation,0C,120,Chinook,1
3D9.1C2D929849,MC2,5/4/15 7:47,Adult Fishway,Observation,0C,120,Chinook,1
3D9.1C2D929849,MC2,5/4/15 7:49,Adult Fishway,Observation,0A,120,Chinook,1
3D9.1C2D929849,MC2,5/4/15 7:50,Adult Fishway,Observation,08,120,Chinook,1
3D9.1C2D929849,MC2,5/4/15 7:50,Adult Fishway,Observation,08,120,Chinook,1
3D9.1C2D929849,MC2,5/4/15 7:54,Adult Fishway,Observation,05,120,Chinook,1
3D9.1C2D929849,MC2,5/4/15 7:54,Adult Fishway,Observation,05,120,Chinook,1
3D9.1C2D929849,MC2,5/4/15 8:20,Adult Fishway,Observation,03,120,Chinook,1
3D9.1C2D929849,MC2,5/4/15 8:20,Adult Fishway,Observation,02,120,Chinook,1
3D9.1C2D929849,MC2,5/4/15 8:20,Adult Fishway,Observation,03,120,Chinook,1
3D9.1C2D929849,MC2,5/4/15 8:20,Adult Fishway,Observation,02,120,Chinook,1
3D9.1C2D929849,MC2,5/4/15 8:20,Adult Fishway,Observation,01,120,Chinook,1
3D9.1C2D929849,MC2,5/4/15 8:20,Adult Fishway,Observation,01,120,Chinook,1
3D9.1C2D929849,NAL,6/3/15 0:14,Instream Remote Detection System,Observation,65,100,Chinook,1
3D9.1C2D929849,NAL,6/3/15 0:15,Instream Remote Detection System,Observation,62,100,Chinook,1
3D9.1C2D929849,NASONC,10/30/12 9:39,River,Mark,NA,0,Chinook,1
3D9.1C2D929849,NAU,6/9/15 2:27,Instream Remote Detection System,Observation,44,100,Chinook,1
3D9.1C2D929849,NAU,6/9/15 2:51,Instream Remote Detection System,Observation,42,100,Chinook,1
3D9.1C2D929849,NAU,6/9/15 2:54,Instream Remote Detection System,Observation,41,100,Chinook,1
3D9.1C2D929849,NAU,6/9/15 3:23,Instream Remote Detection System,Observation,45,100,Chinook,1
3D9.1C2D929849,NAU,6/9/15 3:23,Instream Remote Detection System,Observation,42,100,Chinook,1
3D9.1C2D929849,NAU,6/9/15 3:24,Instream Remote Detection System,Observation,44,100,Chinook,1
3D9.1C2D929849,NAU,6/9/15 20:42,Instream Remote Detection System,Observation,46,100,Chinook,1
3D9.1C2D929849,NAU,6/9/15 20:42,Instream Remote Detection System,Observation,42,100,Chinook,1
3D9.1C2D929849,NAU,6/16/15 20:57,Instream Remote Detection System,Observation,41,100,Chinook,1
3D9.1C2D929849,NAU,6/24/15 21:52,Instream Remote Detection System,Observation,44,100,Chinook,1
3D9.1C2D929849,NAU,6/24/15 21:53,Instream Remote Detection System,Observation,42,100,Chinook,1
3D9.1C2D929849,PRA,5/7/15 10:45,Adult Fishway,Observation,07,110,Chinook,1
3D9.1C2D929849,RIA,5/9/15 13:54,Adult Fishway,Observation,0A,120,Chinook,1
3D9.1C2D929849,RIA,5/9/15 13:54,Adult Fishway,Observation,09,120,Chinook,1
3D9.1C2D929849,TD2,5/1/15 8:56,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2D929849,TD2,5/1/15 8:56,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2D929849,TD2,5/1/15 8:56,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2D929849,TD2,5/1/15 8:56,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2D929849,TUF,5/24/15 15:52,Adult Fishway,Observation,A2,100,Chinook,1
3D9.1C2D929849,TUF,5/24/15 15:53,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2D929849,TUF,5/24/15 17:15,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2D929849,TUF,5/24/15 17:17,Adult Fishway,Observation,A2,100,Chinook,1
3D9.1C2D929849,TUF,5/27/15 19:44,Adult Fishway,Observation,A2,100,Chinook,1
3D9.1C2D929849,TUF,5/27/15 19:48,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2D929849,TUM,3/6/15 14:05,Dam,Recapture,NA,0,Chinook,1
3D9.1C2D93282A,BO1,5/4/15 17:00,Adult Fishway,Observation,22,110,Chinook,1
3D9.1C2D93282A,BO1,5/4/15 17:01,Adult Fishway,Observation,22,110,Chinook,1
3D9.1C2D93282A,BO1,5/4/15 17:02,Adult Fishway,Observation,1D,110,Chinook,1
3D9.1C2D93282A,BO1,5/4/15 17:02,Adult Fishway,Observation,1B,110,Chinook,1
3D9.1C2D93282A,BO1,5/4/15 17:06,Adult Fishway,Observation,1A,110,Chinook,1
3D9.1C2D93282A,BO1,5/4/15 17:06,Adult Fishway,Observation,18,110,Chinook,1
3D9.1C2D93282A,BO1,5/4/15 17:07,Adult Fishway,Observation,16,110,Chinook,1
3D9.1C2D93282A,BO1,5/4/15 18:08,Adult Fishway,Observation,04,110,Chinook,1
3D9.1C2D93282A,BO1,5/4/15 18:08,Adult Fishway,Observation,04,110,Chinook,1
3D9.1C2D93282A,BO1,5/4/15 18:10,Adult Fishway,Observation,03,110,Chinook,1
3D9.1C2D93282A,BO1,5/4/15 18:10,Adult Fishway,Observation,03,110,Chinook,1
3D9.1C2D93282A,BO1,5/4/15 18:12,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2D93282A,BO1,5/4/15 18:12,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2D93282A,BO1,5/4/15 18:13,Adult Fishway,Observation,01,110,Chinook,1
3D9.1C2D93282A,BO1,5/4/15 18:13,Adult Fishway,Observation,01,110,Chinook,1
3D9.1C2D93282A,MC2,5/8/15 13:26,Adult Fishway,Observation,13,120,Chinook,1
3D9.1C2D93282A,MC2,5/8/15 13:26,Adult Fishway,Observation,13,120,Chinook,1
3D9.1C2D93282A,MC2,5/8/15 13:28,Adult Fishway,Observation,11,120,Chinook,1
3D9.1C2D93282A,MC2,5/8/15 13:31,Adult Fishway,Observation,0F,120,Chinook,1
3D9.1C2D93282A,MC2,5/8/15 13:31,Adult Fishway,Observation,0F,120,Chinook,1
3D9.1C2D93282A,MC2,5/8/15 13:33,Adult Fishway,Observation,0D,120,Chinook,1
3D9.1C2D93282A,MC2,5/8/15 13:36,Adult Fishway,Observation,0B,120,Chinook,1
3D9.1C2D93282A,MC2,5/8/15 13:39,Adult Fishway,Observation,05,120,Chinook,1
3D9.1C2D93282A,MC2,5/8/15 14:09,Adult Fishway,Observation,03,120,Chinook,1
3D9.1C2D93282A,MC2,5/8/15 14:09,Adult Fishway,Observation,03,120,Chinook,1
3D9.1C2D93282A,MC2,5/8/15 14:09,Adult Fishway,Observation,03,120,Chinook,1
3D9.1C2D93282A,MC2,5/8/15 14:09,Adult Fishway,Observation,02,120,Chinook,1
3D9.1C2D93282A,MC2,5/8/15 14:09,Adult Fishway,Observation,02,120,Chinook,1
3D9.1C2D93282A,MC2,5/8/15 14:09,Adult Fishway,Observation,02,120,Chinook,1
3D9.1C2D93282A,MC2,5/8/15 14:09,Adult Fishway,Observation,03,120,Chinook,1
3D9.1C2D93282A,MC2,5/8/15 14:09,Adult Fishway,Observation,03,120,Chinook,1
